sep=,
timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1685786412420,188,gateway_0/helloauth,200,OK,noauth 1-59,text,true,,97,125,300,300,http://localhost:8080/helloauth,188,0,0
1685786412420,188,gateway_0/helloauth,200,OK,noauth 1-161,text,true,,97,125,300,300,http://localhost:8080/helloauth,188,0,6
1685786412419,189,gateway_0/helloauth,200,OK,noauth 1-254,text,true,,97,125,300,300,http://localhost:8080/helloauth,189,0,1
1685786412427,181,gateway_0/helloauth,200,OK,noauth 1-294,text,true,,97,125,300,300,http://localhost:8080/helloauth,181,0,2
1685786412400,208,gateway_0/helloauth,200,OK,noauth 1-118,text,true,,97,125,300,300,http://localhost:8080/helloauth,208,0,1
1685786412429,180,gateway_0/helloauth,200,OK,noauth 1-173,text,true,,97,125,300,300,http://localhost:8080/helloauth,180,0,1
1685786412436,173,gateway_0/helloauth,200,OK,noauth 1-18,text,true,,97,125,300,300,http://localhost:8080/helloauth,173,0,1
1685786412404,205,gateway_0/helloauth,200,OK,noauth 1-38,text,true,,97,125,300,300,http://localhost:8080/helloauth,205,0,3
1685786412432,177,gateway_0/helloauth,200,OK,noauth 1-74,text,true,,97,125,300,300,http://localhost:8080/helloauth,177,0,1
1685786412332,277,gateway_0/helloauth,200,OK,noauth 1-182,text,true,,97,125,300,300,http://localhost:8080/helloauth,277,0,1
1685786412362,247,gateway_0/helloauth,200,OK,noauth 1-213,text,true,,97,125,300,300,http://localhost:8080/helloauth,247,0,1
1685786412015,594,gateway_0/helloauth,200,OK,noauth 1-12,text,true,,97,125,300,300,http://localhost:8080/helloauth,594,0,53
1685786412052,557,gateway_0/helloauth,200,OK,noauth 1-197,text,true,,97,125,300,300,http://localhost:8080/helloauth,557,0,40
1685786412015,594,gateway_0/helloauth,200,OK,noauth 1-92,text,true,,97,125,300,300,http://localhost:8080/helloauth,594,0,52
1685786411970,639,gateway_0/helloauth,200,OK,noauth 1-165,text,true,,97,125,300,300,http://localhost:8080/helloauth,639,0,55
1685786412420,191,gateway_0/helloauth,200,OK,noauth 1-298,text,true,,97,125,300,300,http://localhost:8080/helloauth,191,0,5
1685786412436,175,gateway_0/helloauth,200,OK,noauth 1-278,text,true,,97,125,300,300,http://localhost:8080/helloauth,175,0,1
1685786412465,151,gateway_0/helloauth,200,OK,noauth 1-96,text,true,,97,125,300,300,http://localhost:8080/helloauth,151,0,2
1685786412465,151,gateway_0/helloauth,200,OK,noauth 1-175,text,true,,97,125,300,300,http://localhost:8080/helloauth,151,0,4
1685786412448,168,gateway_0/helloauth,200,OK,noauth 1-255,text,true,,97,125,300,300,http://localhost:8080/helloauth,168,0,2
1685786412465,151,gateway_0/helloauth,200,OK,noauth 1-265,text,true,,97,125,300,300,http://localhost:8080/helloauth,151,0,2
1685786412437,179,gateway_0/helloauth,200,OK,noauth 1-251,text,true,,97,125,300,300,http://localhost:8080/helloauth,179,0,1
1685786412445,171,gateway_0/helloauth,200,OK,noauth 1-139,text,true,,97,125,300,300,http://localhost:8080/helloauth,171,0,1
1685786412447,169,gateway_0/helloauth,200,OK,noauth 1-192,text,true,,97,125,300,300,http://localhost:8080/helloauth,169,0,1
1685786412443,174,gateway_0/helloauth,200,OK,noauth 1-234,text,true,,97,125,300,300,http://localhost:8080/helloauth,174,0,1
1685786412430,187,gateway_0/helloauth,200,OK,noauth 1-212,text,true,,97,125,300,300,http://localhost:8080/helloauth,187,0,0
1685786412440,177,gateway_0/helloauth,200,OK,noauth 1-54,text,true,,97,125,300,300,http://localhost:8080/helloauth,177,0,2
1685786412463,154,gateway_0/helloauth,200,OK,noauth 1-283,text,true,,97,125,300,300,http://localhost:8080/helloauth,154,0,1
1685786412420,197,gateway_0/helloauth,200,OK,noauth 1-109,text,true,,97,125,300,300,http://localhost:8080/helloauth,197,0,3
1685786412439,179,gateway_0/helloauth,200,OK,noauth 1-133,text,true,,97,125,300,300,http://localhost:8080/helloauth,179,0,1
1685786412453,165,gateway_0/helloauth,200,OK,noauth 1-126,text,true,,97,125,300,300,http://localhost:8080/helloauth,165,0,2
1685786412445,173,gateway_0/helloauth,200,OK,noauth 1-284,text,true,,97,125,300,300,http://localhost:8080/helloauth,173,0,1
1685786412428,192,gateway_0/helloauth,200,OK,noauth 1-218,text,true,,97,125,300,300,http://localhost:8080/helloauth,192,0,0
1685786412439,182,gateway_0/helloauth,200,OK,noauth 1-114,text,true,,97,125,300,300,http://localhost:8080/helloauth,182,0,1
1685786412430,191,gateway_0/helloauth,200,OK,noauth 1-285,text,true,,97,125,300,300,http://localhost:8080/helloauth,191,0,0
1685786412440,181,gateway_0/helloauth,200,OK,noauth 1-23,text,true,,97,125,300,300,http://localhost:8080/helloauth,181,0,0
1685786412458,163,gateway_0/helloauth,200,OK,noauth 1-150,text,true,,97,125,300,300,http://localhost:8080/helloauth,163,0,1
1685786412452,169,gateway_0/helloauth,200,OK,noauth 1-245,text,true,,97,125,300,300,http://localhost:8080/helloauth,169,0,4
1685786412048,582,gateway_0/helloauth,200,OK,noauth 1-170,text,true,,97,125,300,300,http://localhost:8080/helloauth,582,0,43
1685786411863,767,gateway_0/helloauth,200,OK,noauth 1-55,text,true,,97,125,300,300,http://localhost:8080/helloauth,767,0,46
1685786412435,197,gateway_0/helloauth,200,OK,noauth 1-244,text,true,,97,125,300,300,http://localhost:8080/helloauth,197,0,6
1685786412457,175,gateway_0/helloauth,200,OK,noauth 1-134,text,true,,97,125,300,300,http://localhost:8080/helloauth,175,0,1
1685786412463,169,gateway_0/helloauth,200,OK,noauth 1-98,text,true,,97,125,300,300,http://localhost:8080/helloauth,169,0,0
1685786412447,186,gateway_0/helloauth,200,OK,noauth 1-225,text,true,,97,125,300,300,http://localhost:8080/helloauth,186,0,1
1685786412081,552,gateway_0/helloauth,200,OK,noauth 1-282,text,true,,97,125,300,300,http://localhost:8080/helloauth,552,0,34
1685786412051,583,gateway_0/helloauth,200,OK,noauth 1-100,text,true,,97,125,300,300,http://localhost:8080/helloauth,583,0,55
1685786412080,554,gateway_0/helloauth,200,OK,noauth 1-43,text,true,,97,125,300,300,http://localhost:8080/helloauth,554,0,44
1685786412083,551,gateway_0/helloauth,200,OK,noauth 1-232,text,true,,97,125,300,300,http://localhost:8080/helloauth,551,0,41
1685786412081,554,gateway_0/helloauth,200,OK,noauth 1-111,text,true,,97,125,300,300,http://localhost:8080/helloauth,554,0,33
1685786411931,706,gateway_0/helloauth,200,OK,noauth 1-189,text,true,,97,125,300,300,http://localhost:8080/helloauth,706,0,47
1685786412015,622,gateway_0/helloauth,200,OK,noauth 1-156,text,true,,97,125,300,300,http://localhost:8080/helloauth,622,0,45
1685786411928,729,gateway_0/helloauth,200,OK,noauth 1-290,text,true,,97,125,300,300,http://localhost:8080/helloauth,729,0,43
1685786411834,824,gateway_0/helloauth,200,OK,noauth 1-70,text,true,,97,125,300,300,http://localhost:8080/helloauth,824,0,27
1685786412048,611,gateway_0/helloauth,200,OK,noauth 1-151,text,true,,97,125,300,300,http://localhost:8080/helloauth,611,0,45
1685786412082,580,gateway_0/helloauth,200,OK,noauth 1-263,text,true,,97,125,300,300,http://localhost:8080/helloauth,579,0,33
1685786412081,581,gateway_0/helloauth,200,OK,noauth 1-85,text,true,,97,125,300,300,http://localhost:8080/helloauth,581,0,39
1685786412084,580,gateway_0/helloauth,200,OK,noauth 1-148,text,true,,97,125,300,300,http://localhost:8080/helloauth,580,0,42
1685786412017,647,gateway_0/helloauth,200,OK,noauth 1-183,text,true,,97,125,300,300,http://localhost:8080/helloauth,647,0,44
1685786412083,581,gateway_0/helloauth,200,OK,noauth 1-280,text,true,,97,125,300,300,http://localhost:8080/helloauth,581,0,41
1685786411892,772,gateway_0/helloauth,200,OK,noauth 1-28,text,true,,97,125,300,300,http://localhost:8080/helloauth,772,0,44
1685786412017,647,gateway_0/helloauth,200,OK,noauth 1-292,text,true,,97,125,300,300,http://localhost:8080/helloauth,647,0,43
1685786411893,771,gateway_0/helloauth,200,OK,noauth 1-97,text,true,,97,125,300,300,http://localhost:8080/helloauth,771,0,59
1685786412085,579,gateway_0/helloauth,200,OK,noauth 1-60,text,true,,97,125,300,300,http://localhost:8080/helloauth,579,0,41
1685786412444,257,gateway_0/helloauth,200,OK,noauth 1-176,text,true,,97,125,300,300,http://localhost:8080/helloauth,257,0,2
1685786412470,234,gateway_0/helloauth,200,OK,noauth 1-65,text,true,,97,125,300,300,http://localhost:8080/helloauth,234,0,2
1685786412440,266,gateway_0/helloauth,200,OK,noauth 1-155,text,true,,97,125,300,300,http://localhost:8080/helloauth,266,0,9
1685786412443,263,gateway_0/helloauth,200,OK,noauth 1-128,text,true,,97,125,300,300,http://localhost:8080/helloauth,263,0,1
1685786412445,261,gateway_0/helloauth,200,OK,noauth 1-264,text,true,,97,125,300,300,http://localhost:8080/helloauth,261,0,2
1685786412438,270,gateway_0/helloauth,200,OK,noauth 1-86,text,true,,97,125,300,300,http://localhost:8080/helloauth,270,0,1
1685786412465,243,gateway_0/helloauth,200,OK,noauth 1-75,text,true,,97,125,300,300,http://localhost:8080/helloauth,243,0,2
1685786412469,240,gateway_0/helloauth,200,OK,noauth 1-270,text,true,,97,125,300,300,http://localhost:8080/helloauth,240,0,1
1685786412465,244,gateway_0/helloauth,200,OK,noauth 1-102,text,true,,97,125,300,300,http://localhost:8080/helloauth,244,0,1
1685786412451,258,gateway_0/helloauth,200,OK,noauth 1-166,text,true,,97,125,300,300,http://localhost:8080/helloauth,258,0,1
1685786412438,272,gateway_0/helloauth,200,OK,noauth 1-158,text,true,,97,125,300,300,http://localhost:8080/helloauth,272,0,0
1685786412470,240,gateway_0/helloauth,200,OK,noauth 1-289,text,true,,97,125,300,300,http://localhost:8080/helloauth,240,0,0
1685786412470,240,gateway_0/helloauth,200,OK,noauth 1-286,text,true,,97,125,300,300,http://localhost:8080/helloauth,240,0,0
1685786412456,254,gateway_0/helloauth,200,OK,noauth 1-46,text,true,,97,125,300,300,http://localhost:8080/helloauth,254,0,1
1685786412462,248,gateway_0/helloauth,200,OK,noauth 1-90,text,true,,97,125,300,300,http://localhost:8080/helloauth,248,0,1
1685786412470,318,gateway_0/helloauth,200,OK,noauth 1-222,text,true,,97,125,300,300,http://localhost:8080/helloauth,318,0,3
1685786412470,323,gateway_0/helloauth,200,OK,noauth 1-194,text,true,,97,125,300,300,http://localhost:8080/helloauth,323,0,4
1685786412637,172,gateway_0/helloauth,200,OK,noauth 1-76,text,true,,97,125,300,300,http://localhost:8080/helloauth,172,0,93
1685786412637,176,gateway_0/helloauth,200,OK,noauth 1-299,text,true,,97,125,300,300,http://localhost:8080/helloauth,176,0,91
1685786412470,363,gateway_0/helloauth,200,OK,noauth 1-57,text,true,,97,125,300,300,http://localhost:8080/helloauth,363,0,6
1685786412653,227,gateway_0/helloauth,200,OK,noauth 1-31,text,true,,97,125,300,300,http://localhost:8080/helloauth,227,0,133
1685786412470,412,gateway_0/helloauth,200,OK,noauth 1-36,text,true,,97,125,300,300,http://localhost:8080/helloauth,412,0,6
1685786412652,240,gateway_0/helloauth,200,OK,noauth 1-10,text,true,,97,125,300,300,http://localhost:8080/helloauth,240,0,136
1685786412471,421,gateway_0/helloauth,200,OK,noauth 1-48,text,true,,97,125,300,300,http://localhost:8080/helloauth,421,0,6
1685786412637,257,gateway_0/helloauth,200,OK,noauth 1-6,text,true,,97,125,300,300,http://localhost:8080/helloauth,257,0,152
1685786412653,244,gateway_0/helloauth,200,OK,noauth 1-107,text,true,,97,125,300,300,http://localhost:8080/helloauth,244,0,136
1685786412666,233,gateway_0/helloauth,200,OK,noauth 1-12,text,true,,97,125,300,300,http://localhost:8080/helloauth,233,0,125
1685786412472,427,gateway_0/helloauth,200,OK,noauth 1-223,text,true,,97,125,300,300,http://localhost:8080/helloauth,427,0,6
1685786412637,267,gateway_0/helloauth,200,OK,noauth 1-80,text,true,,97,125,300,300,http://localhost:8080/helloauth,267,0,153
1685786412665,241,gateway_0/helloauth,200,OK,noauth 1-125,text,true,,97,125,300,300,http://localhost:8080/helloauth,241,0,132
1685786412470,438,gateway_0/helloauth,200,OK,noauth 1-250,text,true,,97,125,300,300,http://localhost:8080/helloauth,438,0,8
1685786412470,443,gateway_0/helloauth,200,OK,noauth 1-258,text,true,,97,125,300,300,http://localhost:8080/helloauth,443,0,9
1685786412677,238,gateway_0/helloauth,200,OK,noauth 1-92,text,true,,97,125,300,300,http://localhost:8080/helloauth,238,0,116
1685786412638,277,gateway_0/helloauth,200,OK,noauth 1-113,text,true,,97,125,300,300,http://localhost:8080/helloauth,277,0,153
1685786412638,277,gateway_0/helloauth,200,OK,noauth 1-132,text,true,,97,125,300,300,http://localhost:8080/helloauth,277,0,157
1685786412637,284,gateway_0/helloauth,200,OK,noauth 1-13,text,true,,97,125,300,300,http://localhost:8080/helloauth,284,0,158
1685786412638,289,gateway_0/helloauth,200,OK,noauth 1-288,text,true,,97,125,300,300,http://localhost:8080/helloauth,289,0,159
1685786412471,461,gateway_0/helloauth,200,OK,noauth 1-229,text,true,,97,125,300,300,http://localhost:8080/helloauth,461,0,10
1685786412471,463,gateway_0/helloauth,200,OK,noauth 1-83,text,true,,97,125,300,300,http://localhost:8080/helloauth,463,0,10
1685786412666,270,gateway_0/helloauth,200,OK,noauth 1-184,text,true,,97,125,300,300,http://localhost:8080/helloauth,270,0,134
1685786412666,273,gateway_0/helloauth,200,OK,noauth 1-275,text,true,,97,125,300,300,http://localhost:8080/helloauth,273,0,138
1685786412471,468,gateway_0/helloauth,200,OK,noauth 1-274,text,true,,97,125,300,300,http://localhost:8080/helloauth,468,0,11
1685786412470,478,gateway_0/helloauth,200,OK,noauth 1-204,text,true,,97,125,300,300,http://localhost:8080/helloauth,478,0,13
1685786412638,311,gateway_0/helloauth,200,OK,noauth 1-147,text,true,,97,125,300,300,http://localhost:8080/helloauth,311,0,173
1685786412711,238,gateway_0/helloauth,200,OK,noauth 1-218,text,true,,97,125,300,300,http://localhost:8080/helloauth,238,0,98
1685786412653,296,gateway_0/helloauth,200,OK,noauth 1-78,text,true,,97,125,300,300,http://localhost:8080/helloauth,296,0,152
1685786412472,477,gateway_0/helloauth,200,OK,noauth 1-163,text,true,,97,125,300,300,http://localhost:8080/helloauth,477,0,12
1685786412653,303,gateway_0/helloauth,200,OK,noauth 1-87,text,true,,97,125,300,300,http://localhost:8080/helloauth,303,0,161
1685786412653,303,gateway_0/helloauth,200,OK,noauth 1-209,text,true,,97,125,300,300,http://localhost:8080/helloauth,303,0,159
1685786412472,487,gateway_0/helloauth,200,OK,noauth 1-160,text,true,,97,125,300,300,http://localhost:8080/helloauth,487,0,26
1685786412654,306,gateway_0/helloauth,200,OK,noauth 1-197,text,true,,97,125,300,300,http://localhost:8080/helloauth,306,0,163
1685786412652,308,gateway_0/helloauth,200,OK,noauth 1-138,text,true,,97,125,300,300,http://localhost:8080/helloauth,308,0,163
1685786412653,313,gateway_0/helloauth,200,OK,noauth 1-154,text,true,,97,125,300,300,http://localhost:8080/helloauth,313,0,166
1685786412488,480,gateway_0/helloauth,200,OK,noauth 1-249,text,true,,97,125,300,300,http://localhost:8080/helloauth,480,0,1
1685786412489,481,gateway_0/helloauth,200,OK,noauth 1-130,text,true,,97,125,300,300,http://localhost:8080/helloauth,481,0,1
1685786412636,338,gateway_0/helloauth,200,OK,noauth 1-63,text,true,,97,125,300,300,http://localhost:8080/helloauth,338,0,186
1685786412637,349,gateway_0/helloauth,200,OK,noauth 1-294,text,true,,97,125,300,300,http://localhost:8080/helloauth,349,0,186
1685786412655,331,gateway_0/helloauth,200,OK,noauth 1-213,text,true,,97,125,300,300,http://localhost:8080/helloauth,331,0,167
1685786412710,276,gateway_0/helloauth,200,OK,noauth 1-54,text,true,,97,125,300,300,http://localhost:8080/helloauth,276,0,114
1685786412488,501,gateway_0/helloauth,200,OK,noauth 1-146,text,true,,97,125,300,300,http://localhost:8080/helloauth,501,0,2
1685786412636,355,gateway_0/helloauth,200,OK,noauth 1-173,text,true,,97,125,300,300,http://localhost:8080/helloauth,355,0,189
1685786412654,347,gateway_0/helloauth,200,OK,noauth 1-66,text,true,,97,125,300,300,http://localhost:8080/helloauth,347,0,171
1685786412490,517,gateway_0/helloauth,200,OK,noauth 1-22,text,true,,97,125,300,300,http://localhost:8080/helloauth,517,0,2
1685786412708,302,gateway_0/helloauth,200,OK,noauth 1-133,text,true,,97,125,300,300,http://localhost:8080/helloauth,302,0,134
1685786412709,301,gateway_0/helloauth,200,OK,noauth 1-100,text,true,,97,125,300,300,http://localhost:8080/helloauth,301,0,127
1685786412489,521,gateway_0/helloauth,200,OK,noauth 1-241,text,true,,97,125,300,300,http://localhost:8080/helloauth,521,0,4
1685786412488,534,gateway_0/helloauth,200,OK,noauth 1-17,text,true,,97,125,300,300,http://localhost:8080/helloauth,534,0,7
1685786412710,318,gateway_0/helloauth,200,OK,noauth 1-212,text,true,,97,125,300,300,http://localhost:8080/helloauth,318,0,134
1685786412709,320,gateway_0/helloauth,200,OK,noauth 1-96,text,true,,97,125,300,300,http://localhost:8080/helloauth,320,0,133
1685786412711,319,gateway_0/helloauth,200,OK,noauth 1-114,text,true,,97,125,300,300,http://localhost:8080/helloauth,319,0,136
1685786412711,320,gateway_0/helloauth,200,OK,noauth 1-282,text,true,,97,125,300,300,http://localhost:8080/helloauth,320,0,131
1685786412711,320,gateway_0/helloauth,200,OK,noauth 1-126,text,true,,97,125,300,300,http://localhost:8080/helloauth,320,0,132
1685786412711,321,gateway_0/helloauth,200,OK,noauth 1-225,text,true,,97,125,300,300,http://localhost:8080/helloauth,321,0,134
1685786412708,326,gateway_0/helloauth,200,OK,noauth 1-255,text,true,,97,125,300,300,http://localhost:8080/helloauth,326,0,134
1685786412654,380,gateway_0/helloauth,200,OK,noauth 1-15,text,true,,97,125,300,300,http://localhost:8080/helloauth,380,0,185
1685786412710,324,gateway_0/helloauth,200,OK,noauth 1-232,text,true,,97,125,300,300,http://localhost:8080/helloauth,324,0,138
1685786412712,323,gateway_0/helloauth,200,OK,noauth 1-23,text,true,,97,125,300,300,http://localhost:8080/helloauth,323,0,135
1685786412489,556,gateway_0/helloauth,200,OK,noauth 1-136,text,true,,97,125,300,300,http://localhost:8080/helloauth,556,0,7
1685786412709,344,gateway_0/helloauth,200,OK,noauth 1-292,text,true,,97,125,300,300,http://localhost:8080/helloauth,344,0,139
1685786412493,560,gateway_0/helloauth,200,OK,noauth 1-157,text,true,,97,125,300,300,http://localhost:8080/helloauth,560,0,3
1685786412489,577,gateway_0/helloauth,200,OK,noauth 1-88,text,true,,97,125,300,300,http://localhost:8080/helloauth,577,0,8
1685786412489,583,gateway_0/helloauth,200,OK,noauth 1-230,text,true,,97,125,300,300,http://localhost:8080/helloauth,583,0,8
1685786412711,365,gateway_0/helloauth,200,OK,noauth 1-245,text,true,,97,125,300,300,http://localhost:8080/helloauth,365,0,138
1685786412484,593,gateway_0/helloauth,200,OK,noauth 1-224,text,true,,97,125,300,300,http://localhost:8080/helloauth,593,0,14
1685786412711,369,gateway_0/helloauth,200,OK,noauth 1-183,text,true,,97,125,300,300,http://localhost:8080/helloauth,369,0,139
1685786412498,584,gateway_0/helloauth,200,OK,noauth 1-47,text,true,,97,125,300,300,http://localhost:8080/helloauth,584,0,1
1685786412498,584,gateway_0/helloauth,200,OK,noauth 1-260,text,true,,97,125,300,300,http://localhost:8080/helloauth,584,0,3
1685786412488,597,gateway_0/helloauth,200,OK,noauth 1-101,text,true,,97,125,300,300,http://localhost:8080/helloauth,597,0,15
1685786412489,597,gateway_0/helloauth,200,OK,noauth 1-191,text,true,,97,125,300,300,http://localhost:8080/helloauth,597,0,13
1685786412710,376,gateway_0/helloauth,200,OK,noauth 1-284,text,true,,97,125,300,300,http://localhost:8080/helloauth,376,0,141
1685786412498,598,gateway_0/helloauth,200,OK,noauth 1-259,text,true,,97,125,300,300,http://localhost:8080/helloauth,598,0,6
1685786412710,387,gateway_0/helloauth,200,OK,noauth 1-109,text,true,,97,125,300,300,http://localhost:8080/helloauth,387,0,141
1685786412711,386,gateway_0/helloauth,200,OK,noauth 1-28,text,true,,97,125,300,300,http://localhost:8080/helloauth,386,0,141
1685786412489,609,gateway_0/helloauth,200,OK,noauth 1-120,text,true,,97,125,300,300,http://localhost:8080/helloauth,609,0,15
1685786412711,390,gateway_0/helloauth,200,OK,noauth 1-134,text,true,,97,125,300,300,http://localhost:8080/helloauth,390,0,143
1685786412710,391,gateway_0/helloauth,200,OK,noauth 1-265,text,true,,97,125,300,300,http://localhost:8080/helloauth,391,0,145
1685786412712,389,gateway_0/helloauth,200,OK,noauth 1-150,text,true,,97,125,300,300,http://localhost:8080/helloauth,389,0,144
1685786412713,388,gateway_0/helloauth,200,OK,noauth 1-148,text,true,,97,125,300,300,http://localhost:8080/helloauth,388,0,142
1685786412712,391,gateway_0/helloauth,200,OK,noauth 1-244,text,true,,97,125,300,300,http://localhost:8080/helloauth,391,0,143
1685786412711,398,gateway_0/helloauth,200,OK,noauth 1-263,text,true,,97,125,300,300,http://localhost:8080/helloauth,398,0,142
1685786412710,400,gateway_0/helloauth,200,OK,noauth 1-156,text,true,,97,125,300,300,http://localhost:8080/helloauth,400,0,147
1685786412488,624,gateway_0/helloauth,200,OK,noauth 1-215,text,true,,97,125,300,300,http://localhost:8080/helloauth,624,0,17
1685786412712,401,gateway_0/helloauth,200,OK,noauth 1-97,text,true,,97,125,300,300,http://localhost:8080/helloauth,401,0,146
1685786412713,415,gateway_0/helloauth,200,OK,noauth 1-280,text,true,,97,125,300,300,http://localhost:8080/helloauth,415,0,145
1685786412709,427,gateway_0/helloauth,200,OK,noauth 1-175,text,true,,97,125,300,300,http://localhost:8080/helloauth,427,0,149
1685786412499,637,gateway_0/helloauth,200,OK,noauth 1-227,text,true,,97,125,300,300,http://localhost:8080/helloauth,637,0,12
1685786412499,651,gateway_0/helloauth,200,OK,noauth 1-68,text,true,,97,125,300,300,http://localhost:8080/helloauth,651,0,12
1685786412498,653,gateway_0/helloauth,200,OK,noauth 1-37,text,true,,97,125,300,300,http://localhost:8080/helloauth,653,0,14
1685786412712,442,gateway_0/helloauth,200,OK,noauth 1-278,text,true,,97,125,300,300,http://localhost:8080/helloauth,442,0,147
1685786412499,660,gateway_0/helloauth,200,OK,noauth 1-262,text,true,,97,125,300,300,http://localhost:8080/helloauth,660,0,15
1685786412712,448,gateway_0/helloauth,200,OK,noauth 1-298,text,true,,97,125,300,300,http://localhost:8080/helloauth,448,0,148
1685786412712,448,gateway_0/helloauth,200,OK,noauth 1-165,text,true,,97,125,300,300,http://localhost:8080/helloauth,448,0,149
1685786412713,455,gateway_0/helloauth,200,OK,noauth 1-55,text,true,,97,125,300,300,http://localhost:8080/helloauth,455,0,149
1685786412499,672,gateway_0/helloauth,200,OK,noauth 1-135,text,true,,97,125,300,300,http://localhost:8080/helloauth,672,0,16
1685786412498,675,gateway_0/helloauth,200,OK,noauth 1-233,text,true,,97,125,300,300,http://localhost:8080/helloauth,675,0,18
1685786412711,467,gateway_0/helloauth,200,OK,noauth 1-290,text,true,,97,125,300,300,http://localhost:8080/helloauth,467,0,152
1685786412709,471,gateway_0/helloauth,200,OK,noauth 1-192,text,true,,97,125,300,300,http://localhost:8080/helloauth,471,0,158
1685786412498,683,gateway_0/helloauth,200,OK,noauth 1-287,text,true,,97,125,300,300,http://localhost:8080/helloauth,683,0,19
1685786412711,472,gateway_0/helloauth,200,OK,noauth 1-85,text,true,,97,125,300,300,http://localhost:8080/helloauth,472,0,153
1685786412713,470,gateway_0/helloauth,200,OK,noauth 1-234,text,true,,97,125,300,300,http://localhost:8080/helloauth,470,0,155
1685786412711,476,gateway_0/helloauth,200,OK,noauth 1-285,text,true,,97,125,300,300,http://localhost:8080/helloauth,476,0,155
1685786412713,477,gateway_0/helloauth,200,OK,noauth 1-139,text,true,,97,125,300,300,http://localhost:8080/helloauth,477,0,155
1685786412713,481,gateway_0/helloauth,200,OK,noauth 1-283,text,true,,97,125,300,300,http://localhost:8080/helloauth,481,0,155
1685786412741,456,gateway_0/helloauth,200,OK,noauth 1-70,text,true,,97,125,300,300,http://localhost:8080/helloauth,456,0,127
1685786412713,484,gateway_0/helloauth,200,OK,noauth 1-251,text,true,,97,125,300,300,http://localhost:8080/helloauth,484,0,156
1685786412498,699,gateway_0/helloauth,200,OK,noauth 1-61,text,true,,97,125,300,300,http://localhost:8080/helloauth,699,0,19
1685786412713,486,gateway_0/helloauth,200,OK,noauth 1-111,text,true,,97,125,300,300,http://localhost:8080/helloauth,486,0,155
1685786412792,407,gateway_0/helloauth,200,OK,noauth 1-65,text,true,,97,125,300,300,http://localhost:8080/helloauth,407,0,76
1685786412792,416,gateway_0/helloauth,200,OK,noauth 1-264,text,true,,97,125,300,300,http://localhost:8080/helloauth,416,0,76
1685786412499,712,gateway_0/helloauth,200,OK,noauth 1-14,text,true,,97,125,300,300,http://localhost:8080/helloauth,712,0,18
1685786412507,704,gateway_0/helloauth,200,OK,noauth 1-240,text,true,,97,125,300,300,http://localhost:8080/helloauth,704,0,10
1685786412713,504,gateway_0/helloauth,200,OK,noauth 1-60,text,true,,97,125,300,300,http://localhost:8080/helloauth,504,0,155
1685786412504,717,gateway_0/helloauth,200,OK,noauth 1-247,text,true,,97,125,300,300,http://localhost:8080/helloauth,717,0,15
1685786412741,484,gateway_0/helloauth,200,OK,noauth 1-151,text,true,,97,125,300,300,http://localhost:8080/helloauth,484,0,130
1685786412713,513,gateway_0/helloauth,200,OK,noauth 1-98,text,true,,97,125,300,300,http://localhost:8080/helloauth,513,0,159
1685786412798,435,gateway_0/helloauth,200,OK,noauth 1-176,text,true,,97,125,300,300,http://localhost:8080/helloauth,435,0,75
1685786412713,525,gateway_0/helloauth,200,OK,noauth 1-189,text,true,,97,125,300,300,http://localhost:8080/helloauth,525,0,157
1685786412500,740,gateway_0/helloauth,200,OK,noauth 1-266,text,true,,97,125,300,300,http://localhost:8080/helloauth,740,0,21
1685786412792,454,gateway_0/helloauth,200,OK,noauth 1-155,text,true,,97,125,300,300,http://localhost:8080/helloauth,454,0,83
1685786412792,458,gateway_0/helloauth,200,OK,noauth 1-90,text,true,,97,125,300,300,http://localhost:8080/helloauth,458,0,83
1685786412741,515,gateway_0/helloauth,200,OK,noauth 1-43,text,true,,97,125,300,300,http://localhost:8080/helloauth,515,0,135
1685786412500,760,gateway_0/helloauth,200,OK,noauth 1-110,text,true,,97,125,300,300,http://localhost:8080/helloauth,760,0,24
1685786412509,751,gateway_0/helloauth,200,OK,noauth 1-295,text,true,,97,125,300,300,http://localhost:8080/helloauth,751,0,15
1685786412792,475,gateway_0/helloauth,200,OK,noauth 1-128,text,true,,97,125,300,300,http://localhost:8080/helloauth,475,0,85
1685786412524,750,gateway_0/helloauth,200,OK,noauth 1-3,text,true,,97,125,299,299,http://localhost:8080/helloauth,750,0,3
1685786412510,764,gateway_0/helloauth,200,OK,noauth 1-231,text,true,,97,125,299,299,http://localhost:8080/helloauth,764,0,18
1685786412527,750,gateway_0/helloauth,200,OK,noauth 1-129,text,true,,97,125,298,298,http://localhost:8080/helloauth,750,0,3
1685786412526,751,gateway_0/helloauth,200,OK,noauth 1-200,text,true,,97,125,298,298,http://localhost:8080/helloauth,751,0,3
1685786412527,762,gateway_0/helloauth,200,OK,noauth 1-72,text,true,,97,125,297,297,http://localhost:8080/helloauth,762,0,2
1685786412531,758,gateway_0/helloauth,200,OK,noauth 1-40,text,true,,97,125,297,297,http://localhost:8080/helloauth,758,0,1
1685786412528,761,gateway_0/helloauth,200,OK,noauth 1-211,text,true,,97,125,297,297,http://localhost:8080/helloauth,761,0,2
